title
locus1, locus2, locus3, locus4, locus5
pop
p50_i1____, 005 005 005 005 006
p50_i2____, 005 005 005 005 006
p50_i3____, 005 004 005 005 005
p50_i4____, 005 005 005 005 005
p50_i5____, 005 005 004 005 006
p50_i6____, 005 005 005 006 005
p50_i7____, 005 005 005 006 005
p50_i8____, 005 005 004 002 005
p50_i9____, 005 005 004 002 005
p50_i10___, 006 006 005 005 007
p50_i11___, 005 006 006 006 005
p50_i12___, 005 005 005 004 005
p50_i13___, 007 005 005 005 006
pop
p51_i1____, 005 005 005 005 006
p51_i2____, 005 005 005 005 006
p51_i3____, 005 005 004 006 006
p51_i4____, 005 005 004 005 006
p51_i5____, 005 005 004 005 006
p51_i6____, 005 005 004 005 006
p51_i7____, 005 005 004 005 006
p51_i8____, 005 005 004 005 006
p51_i9____, 005 005 004 005 006
p51_i10___, 005 005 004 005 006
p51_i11___, 005 005 004 005 006
p51_i12___, 006 005 005 006 005
p51_i13___, 006 005 006 006 005
pop
p52_i1____, 005 005 006 005 005
p52_i2____, 005 005 005 005 005
p52_i3____, 005 005 005 006 005
p52_i4____, 005 005 005 006 005
p52_i5____, 006 005 005 005 005
p52_i6____, 005 005 005 005 001
p52_i7____, 005 005 005 007 005
p52_i8____, 005 006 005 006 005
p52_i9____, 005 006 005 005 001
pop
p53_i1____, 004 005 005 005 006
p53_i2____, 006 005 006 005 005
p53_i3____, 006 005 006 005 005
p53_i4____, 005 005 005 005 005
p53_i5____, 005 005 005 005 005
p53_i6____, 005 005 005 005 005
p53_i7____, 005 005 005 005 005
p53_i8____, 005 005 005 005 005
p53_i9____, 005 005 005 006 005
p53_i10___, 005 006 006 006 005
p53_i11___, 005 005 005 007 005
p53_i12___, 006 005 005 005 004
