title
locus1, locus2, locus3, locus4, locus5, locus6, locus7, locus8
pop
p1_i1_____, 225227 208210 112128 228228 086086 169177 122128 139147
p1_i2_____, 225225 200208 120120 245249 094094 163169 118132 135169
p1_i3_____, 219219 206208 112120 231265 094094 159159 118132 135135
p1_i4_____, 219225 208210 112132 239239 092114 159167 132132 135135
p1_i5_____, 219219 202208 112120 247249 092100 163163 130132 135135
p1_i6_____, 219227 208220 110112 231241 084086 169185 114148 147149
p1_i7_____, 225225 208210 112120 255285 092100 167177 128134 135135
p1_i8_____, 227229 208208 120148 000000 088092 163165 000000 135135
p1_i9_____, 225225 210210 110110 231253 086096 163167 134138 135163
p1_i10____, 219227 206212 112116 245247 092094 163169 128134 135135
p1_i11____, 219225 208208 120146 249257 094100 163163 130134 135135
p1_i12____, 227227 206208 112116 231253 094096 163163 130134 135149
p1_i13____, 219227 220230 110120 245249 092104 159163 112118 135135
p1_i14____, 213227 208226 112120 241247 086094 167167 118152 135157
p1_i15____, 219225 208210 110112 245247 086100 163163 132132 135135
p1_i16____, 225227 208208 112122 238253 088092 159163 134134 135135
p1_i17____, 225225 208212 112146 231247 092096 163165 118128 135135
p1_i18____, 219225 208240 112120 239275 086092 167175 130150 135135
p1_i19____, 191219 210216 112130 241258 086086 167189 140148 147161
p1_i20____, 219227 208212 130148 228241 086086 169169 116134 135135
pop
p2_i1_____, 199219 206232 120120 228249 096102 159163 132132 167171
p2_i2_____, 219225 206208 110120 239251 086094 163165 130134 135171
p2_i3_____, 227227 206208 110122 261267 094116 000000 130132 135149
p2_i4_____, 225227 202208 116120 231239 092116 159163 122122 135165
p2_i5_____, 219225 206208 112120 239252 086092 157163 130132 135167
p2_i6_____, 219219 208230 112120 251265 084096 167167 132132 135135
p2_i7_____, 225229 208222 110116 251269 094116 163167 130134 135135
p2_i8_____, 227233 192208 110112 241257 070086 167167 130132 135149
p2_i9_____, 191225 232234 110120 259259 086092 169189 130146 135159
p2_i10____, 219225 208216 112112 239239 090092 163169 112112 135135
p2_i11____, 225229 192210 112116 239241 092118 167187 118134 135135
p2_i12____, 219229 202208 112120 239241 094094 159165 134142 135147
p2_i13____, 225227 206226 120120 255257 094116 163163 132132 135135
p2_i14____, 219227 206208 112112 237239 092094 163167 134150 135149
p2_i15____, 227229 208208 112112 239247 078096 165169 128144 135135
p2_i16____, 219223 208208 112120 241252 094094 159167 118134 135135
p2_i17____, 225229 208208 120120 239282 084094 159163 118136 135149
p2_i18____, 219225 208212 120148 257264 086102 159163 132134 135135
p2_i19____, 219225 206218 112112 247257 086096 163163 128138 135135
pop
p3_i1_____, 219227 208208 112112 247254 086116 159163 120134 135135
p3_i2_____, 219227 208208 112120 241265 086094 163165 120130 135169
p3_i3_____, 219225 208208 112120 239239 090092 163169 130142 135155
p3_i4_____, 225227 202208 112146 241251 096104 159167 130132 135135
p3_i5_____, 191225 208220 120120 241249 088096 169193 130152 135135
p3_i6_____, 227227 208234 110112 231238 092116 159169 120132 135135
p3_i7_____, 219231 200206 112116 243247 096102 159171 120128 135149
p3_i8_____, 229229 206208 112116 251259 092094 159163 134138 135149
p3_i9_____, 219219 210210 112120 249255 096096 169197 118128 135149
p3_i10____, 219225 208208 116120 231249 092102 163165 122132 135135
p3_i11____, 219225 208216 112120 252252 086096 000000 118134 135135
p3_i12____, 225227 208216 110148 252257 092096 159163 112130 135135
p3_i13____, 229229 206208 112120 254254 086094 000000 118136 135135
p3_i14____, 225227 206208 112116 239241 092100 167177 120132 135135
p3_i15____, 219225 208208 120148 239257 088092 167167 130130 135157
p3_i16____, 219225 208208 112120 252257 088090 163167 130130 135135
p3_i17____, 225227 208208 120146 241241 086094 159165 132134 135157
p3_i18____, 225225 208208 112116 241255 092094 159163 118134 135163
p3_i19____, 225229 206208 108112 239251 092122 159163 128134 135157
pop
p4_i1_____, 219225 192208 112142 241249 086086 000000 126128 135163
p4_i2_____, 219229 208208 112116 247251 086092 169169 122130 135155
p4_i3_____, 225225 206208 110112 241271 094094 163167 118130 135135
p4_i4_____, 225227 200208 120142 241241 094114 159163 118132 135157
p4_i5_____, 191219 208222 112112 241249 088110 159185 130142 135147
p4_i6_____, 199219 222234 112112 241254 082092 159167 122138 135163
p4_i7_____, 191219 208210 112126 241252 086086 169189 114118 147147
p4_i8_____, 219221 202206 110112 239241 086096 163167 118134 135135
p4_i9_____, 219219 208210 110112 257261 086096 163177 122130 135165
p4_i10____, 219225 206208 110112 228228 092092 163167 122130 145169
p4_i11____, 225225 206208 110120 245261 086092 165177 130132 135135
p4_i12____, 225227 208210 110110 239241 092092 159169 130132 135135
p4_i13____, 219225 206208 110112 253253 090096 163167 122134 135135
p4_i14____, 219227 208216 112120 245247 092094 165167 128134 135135
p4_i15____, 219225 210242 110112 231247 086094 167183 138146 135135
p4_i16____, 219219 206208 120122 247255 094096 165169 134140 149149
p4_i17____, 219225 206208 112112 239275 086094 159185 126132 135135
p4_i18____, 219219 208216 112122 249249 096098 159159 130132 147165
p4_i19____, 219219 208208 116120 231251 082094 000000 130140 135141
pop
p5_i1_____, 219227 202212 112146 239247 086088 163205 118130 149183
p5_i2_____, 199225 208220 112114 231239 094094 159159 112122 135135
p5_i3_____, 219225 208222 112120 238241 086096 159167 130138 135149
p5_i4_____, 219227 208210 112120 245247 094114 161171 132132 157165
p5_i5_____, 225227 200208 116120 228239 086086 159167 122130 135157
p5_i6_____, 193219 210210 112134 228241 086088 165169 120124 145173
p5_i7_____, 191225 208208 112112 228241 086086 159165 132146 143159
p5_i8_____, 219219 206216 110112 241247 086096 159159 118152 135135
p5_i9_____, 193219 202208 112112 228245 088100 169169 124132 135145
p5_i10____, 219223 200224 112112 228269 086088 169185 112124 147165
p5_i11____, 219227 208210 112120 231247 094102 163165 132150 135165
p5_i12____, 219229 208210 120120 241243 086092 165169 112132 135135
p5_i13____, 219227 208234 110120 231277 070094 159169 118132 135153
p5_i14____, 219225 206208 116120 251257 096096 167167 112130 135135
p5_i15____, 219225 208210 112112 241247 092094 163169 112130 135135
p5_i16____, 225227 208210 112116 241247 092102 163165 112128 135135
p5_i17____, 225229 208210 112120 241249 118118 163167 112112 135135
p5_i18____, 219225 208246 116120 228253 092116 159163 122128 135135
p5_i19____, 219229 208216 116120 247247 094094 163165 128132 135135
p5_i20____, 219229 192216 112120 239251 088094 159163 118140 135135
pop
p6_i1_____, 219231 208208 110112 239257 070102 163167 122134 135171
p6_i2_____, 219225 208208 112112 259267 092102 159165 124138 135135
p6_i3_____, 219227 208210 110112 231241 086088 163167 132138 135135
p6_i4_____, 219227 208208 112120 245249 092092 159165 124134 135149
p6_i5_____, 199227 208208 112112 239247 094094 169169 132140 135149
p6_i6_____, 219221 208208 110116 241259 094102 159177 122132 135149
p6_i7_____, 219221 206208 110110 251251 094094 159177 132134 165171
p6_i8_____, 219225 208208 116120 247259 094102 159163 112132 135135
p6_i9_____, 219225 208208 112120 239239 096096 159159 118134 135149
p6_i10____, 223227 208210 112112 228239 086094 167167 130130 135149
p6_i11____, 199225 208208 110110 239251 094114 163169 118150 135135
p6_i12____, 219227 210216 110120 247255 086092 163167 120134 149155
p6_i13____, 199221 208216 110112 243247 092094 159167 120134 135135
p6_i14____, 219219 206208 110110 251251 094102 159177 122132 165171
p6_i15____, 225227 208210 114120 241247 092092 163169 112118 135135
p6_i16____, 219219 210252 112146 239255 094094 000000 116118 147149
p6_i17____, 225225 208216 120146 251267 086088 159173 128132 135149
