title
locus1, locus2, locus3, locus4, locus5
pop
p1_i1_____, 007 008 005 007 006
p1_i2_____, 007 007 005 006 006
p1_i3_____, 007 007 005 006 006
pop
p2_i1_____, 007 004 005 006 006
p2_i2_____, 007 005 006 006 006
p2_i3_____, 006 009 005 007 006
p2_i4_____, 006 010 005 007 007
p2_i5_____, 007 009 005 007 006
p2_i6_____, 007 005 005 007 007
p2_i7_____, 006 008 005 008 007
p2_i8_____, 007 005 005 007 005
p2_i9_____, 007 009 006 008 006
p2_i10____, 006 008 005 006 006
pop
p3_i1_____, 007 008 004 006 007
p3_i2_____, 007 008 005 006 006
p3_i3_____, 007 009 005 006 006
p3_i4_____, 007 007 005 006 005
p3_i5_____, 007 008 004 006 005
p3_i6_____, 007 008 005 006 007
p3_i7_____, 007 007 005 006 007
p3_i8_____, 007 006 005 006 007
p3_i9_____, 007 008 005 006 007
p3_i10____, 007 008 005 006 005
p3_i11____, 007 007 004 006 007
p3_i12____, 007 007 005 006 006
p3_i13____, 007 007 005 006 006
p3_i14____, 007 008 005 006 007
p3_i15____, 007 007 005 006 006
p3_i16____, 007 008 005 006 005
p3_i17____, 007 007 005 006 007
p3_i18____, 007 008 005 006 006
p3_i19____, 007 008 005 006 007
p3_i20____, 007 007 005 006 006
pop
p4_i1_____, 007 008 005 006 005
p4_i2_____, 007 008 005 006 007
p4_i3_____, 007 008 004 006 006
p4_i4_____, 007 006 005 007 006
p4_i5_____, 007 008 004 006 006
p4_i6_____, 007 008 004 006 006
p4_i7_____, 007 007 005 007 006
p4_i8_____, 007 008 005 006 007
p4_i9_____, 007 008 005 006 006
p4_i10____, 007 008 004 006 006
p4_i11____, 007 007 005 006 006
p4_i12____, 007 008 004 006 006
p4_i13____, 007 007 005 006 006
p4_i14____, 007 008 004 006 006
p4_i15____, 007 007 005 007 006
p4_i16____, 007 008 004 006 006
p4_i17____, 007 008 004 006 006
p4_i18____, 007 008 005 006 007
p4_i19____, 007 006 005 007 006
p4_i20____, 007 008 004 006 006
p4_i21____, 007 008 005 006 007
p4_i22____, 007 008 005 006 006
p4_i23____, 007 007 005 007 006
p4_i24____, 007 008 005 006 006
pop
p5_i1_____, 007 009 005 006 007
p5_i2_____, 007 008 004 005 006
p5_i3_____, 007 007 005 007 006
p5_i4_____, 008 008 005 005 006
p5_i5_____, 007 008 005 006 007
p5_i6_____, 007 009 004 006 006
p5_i7_____, 008 008 004 006 007
p5_i8_____, 007 008 004 006 006
p5_i9_____, 004 009 005 006 007
p5_i10____, 008 008 005 005 006
pop
p6_i1_____, 005 004 007 005 005
p6_i2_____, 005 005 007 005 005
p6_i3_____, 007 006 007 005 005
p6_i4_____, 006 005 007 005 005
p6_i5_____, 005 006 007 005 006
p6_i6_____, 006 005 008 005 005
p6_i7_____, 005 005 007 005 005
p6_i8_____, 004 005 007 005 005
p6_i9_____, 005 005 007 005 006
p6_i10____, 005 005 007 005 005
pop
p7_i1_____, 008 008 005 006 006
p7_i2_____, 005 005 007 004 005
p7_i3_____, 005 005 006 005 005
p7_i4_____, 007 009 005 005 005
p7_i5_____, 008 007 007 005 005
