title
locus1, locus2, locus3, locus4, locus5, locus6, locus7, locus8, locus9
pop
p1_i1_____, 145 201 174 164 205 217 145 167 108
p1_i2_____, 145 201 174 163 205 217 145 166 107
p1_i3_____, 145 201 174 163 205 217 145 166 107
p1_i4_____, 145 201 174 163 205 217 145 166 107
p1_i5_____, 145 201 174 163 205 217 145 166 107
pop
p2_i1_____, 145 191 173 164 210 220 149 166 107
p2_i2_____, 145 192 173 164 210 220 149 166 107
p2_i3_____, 145 191 173 164 210 220 149 166 107
p2_i4_____, 145 191 173 164 210 220 149 166 107
p2_i5_____, 145 192 173 164 210 220 149 166 107
p2_i6_____, 145 192 173 164 210 220 149 166 107
p2_i7_____, 145 192 173 164 210 220 149 166 107
p2_i8_____, 145 192 173 164 210 220 149 166 107
p2_i9_____, 145 192 173 164 210 220 149 166 107
p2_i10____, 145 192 173 164 210 220 149 166 107
p2_i11____, 145 192 173 164 210 220 149 166 107
p2_i12____, 145 192 173 164 210 220 149 166 107
p2_i13____, 145 192 173 164 210 220 149 166 107
p2_i14____, 145 192 173 164 210 220 149 166 107
pop
p3_i1_____, 145 202 175 164 205 217 146 166 107
p3_i2_____, 145 202 175 164 205 217 146 166 107
p3_i3_____, 145 202 175 164 205 217 146 166 107
p3_i4_____, 145 202 175 164 205 217 146 166 107
p3_i5_____, 145 202 175 164 205 217 146 166 107
p3_i6_____, 145 202 175 164 205 217 146 166 107
p3_i7_____, 145 202 175 164 205 217 146 166 107
p3_i8_____, 145 202 175 164 205 217 146 166 107
p3_i9_____, 145 202 175 164 205 217 146 166 107
p3_i10____, 145 202 175 164 205 217 146 166 107
p3_i11____, 145 202 175 164 205 217 146 166 107
p3_i12____, 145 202 175 164 205 217 146 166 107
p3_i13____, 145 202 175 164 205 217 146 166 107
p3_i14____, 145 202 175 164 205 217 146 166 107
p3_i15____, 145 202 175 164 205 217 146 166 107
p3_i16____, 145 201 175 164 205 217 146 166 107
p3_i17____, 145 201 175 164 205 217 146 166 107
p3_i18____, 145 201 175 164 205 217 146 166 107
pop
p4_i1_____, 145 203 173 164 205 218 146 167 107
p4_i2_____, 145 203 173 164 205 218 146 167 107
p4_i3_____, 145 203 173 164 205 218 146 167 107
pop
p5_i1_____, 148 201 175 166 204 220 149 166 107
p5_i2_____, 148 201 175 166 204 220 149 166 107
p5_i3_____, 148 201 166 166 204 220 149 166 107
p5_i4_____, 148 201 175 166 204 220 149 166 107
p5_i5_____, 148 201 175 166 204 220 149 166 107
p5_i6_____, 148 201 175 166 204 220 149 166 107
pop
p6_i1_____, 148 200 173 166 204 220 150 167 107
p6_i2_____, 148 200 173 166 204 220 150 167 107
p6_i3_____, 148 200 173 166 205 220 150 167 107
pop
p7_i1_____, 148 201 173 166 204 220 149 167 107
p7_i2_____, 148 201 175 166 204 219 149 166 107
p7_i3_____, 148 193 173 167 211 222 152 166 108
p7_i4_____, 148 193 173 166 211 222 152 166 108
p7_i5_____, 148 193 173 166 211 222 152 166 108
p7_i6_____, 148 193 173 167 211 222 152 166 108
p7_i7_____, 148 201 175 166 204 219 149 166 107
p7_i8_____, 148 201 175 166 204 219 149 166 107
p7_i9_____, 148 201 175 166 204 219 149 166 107
p7_i10____, 148 201 175 166 204 219 149 166 107
p7_i11____, 148 201 175 166 204 219 149 166 107
p7_i12____, 148 201 175 166 204 219 149 166 107
